File_Path,Label_1,Label_ID_1,Quantity_1,Label_2,Label_ID_2,Quantity_2
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180647.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180648.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180649.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180650.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180651.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180652.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180653.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180654.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180655.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180656.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180657.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180658.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180659.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180660.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180661.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01180662.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190663.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190664.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190665.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190666.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190667.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190668.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190669.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190670.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190671.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190672.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190673.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190674.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190675.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190676.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190677.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190678.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190679.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190680.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190681.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190682.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190683.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190684.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190685.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190686.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190687.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190688.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190689.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190690.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190691.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190692.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190693.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190694.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190695.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190696.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190697.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190698.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190699.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190700.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190701.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190702.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190703.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190704.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190705.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190706.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190707.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190708.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190709.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190710.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190711.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190712.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190713.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190714.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190715.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190716.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190717.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190718.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190719.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190720.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190721.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190722.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190723.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190724.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190725.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190726.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190727.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190728.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190729.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190730.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190731.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190732.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190733.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190734.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190735.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190736.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190737.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190738.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190739.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190740.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190741.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190742.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190743.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190744.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190745.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190746.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190747.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190748.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190749.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01190750.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200751.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200752.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200753.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200754.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200755.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200756.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200757.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200758.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200759.JPG,Human,35,4,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200760.JPG,Human,35,4,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200761.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200762.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200763.JPG,Human,35,4,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200764.JPG,Human,35,4,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200765.JPG,Human,35,4,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200766.JPG,Human,35,5,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200767.JPG,Human,35,4,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200768.JPG,Human,35,4,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200769.JPG,Human,35,4,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200770.JPG,Human,35,6,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200771.JPG,Human,35,7,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200772.JPG,Human,35,6,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200773.JPG,Human,35,5,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200774.JPG,Human,35,6,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200775.JPG,Human,35,5,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200776.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200777.JPG,Human,35,3,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200778.JPG,Human,35,5,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200779.JPG,Human,35,3,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200780.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200781.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200782.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200783.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200784.JPG,Human,35,3,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200785.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200786.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200787.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200788.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200789.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200790.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200791.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200792.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200793.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200794.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200795.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200796.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200797.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200798.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200799.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200800.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200801.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200802.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200803.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200804.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200805.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200806.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200807.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200808.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200809.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200810.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200811.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200812.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200813.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200814.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200815.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200816.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200817.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200818.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200819.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200820.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200821.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200822.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200823.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200824.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200825.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200826.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200827.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200828.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200829.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200830.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200831.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200832.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200833.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200834.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200835.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200836.JPG,WATER,58,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01200837.JPG,Human,35,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01210838.JPG,Human,35,3,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01210839.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01210840.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01210841.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MLK Dock/01210842.JPG,Human,35,1,N/A,N/A,N/A
